BNF Code,BNF Category,Trade Name
X1.1X,1.1 Dyspepsia and gastro-oesophageal reflux disease >,ACIDEX LIQUID ORAL SUSPENSION
X1.1X,1.1 Dyspepsia and gastro-oesophageal reflux disease >,BMX MOUTHWASH ULM POA
X1.1X,1.1 Dyspepsia and gastro-oesophageal reflux disease >,GAVISCON ADVANCE CHEWABLE TABS
X1.1X,1.1 Dyspepsia and gastro-oesophageal reflux disease >,GAVISCON ADVANCE ORAL SUSP
X1.1X,1.1 Dyspepsia and gastro-oesophageal reflux disease >,GAVISCON EXTRA CHEWABLE TABS
X1.1X,1.1 Dyspepsia and gastro-oesophageal reflux disease >,GAVISCON EXTRA CHEWABLE TABS HANDYPACK
X1.1X,1.1 Dyspepsia and gastro-oesophageal reflux disease >,GAVISCON EXTRA ORAL SUSPENSION
X1.1X,1.1 Dyspepsia and gastro-oesophageal reflux disease >,GAVISCON INFANT POWDER FOR ORAL SUSP
X1.1X,1.1 Dyspepsia and gastro-oesophageal reflux disease >,GAVISCON LIQUID ANISEED ORAL SUSP
X1.1X,1.1 Dyspepsia and gastro-oesophageal reflux disease >,GAVISCON LIQUID PEPPERMINT ORAL SUSP
X1.1X,1.1 Dyspepsia and gastro-oesophageal reflux disease >,GAVISCON ORAL SUSPENSION
X1.1X,1.1 Dyspepsia and gastro-oesophageal reflux disease >,MAALOX 200MG/175MG/5ML ORAL SUSP
X1.1X,1.1 Dyspepsia and gastro-oesophageal reflux disease >,MAALOX 400MG/400MG CHEWABLE TABS
X1.1X,1.1 Dyspepsia and gastro-oesophageal reflux disease >,MAALOX PLUS 200MG/175MG/25MG/5ML OR SUSP
X1.1X,1.1 Dyspepsia and gastro-oesophageal reflux disease >,MAALOX PLUS CHEW TABS
X1.1X,1.1 Dyspepsia and gastro-oesophageal reflux disease >,MAGNESIUM CARBONATE 100MG TABS ULM POA
X1.1X,1.1 Dyspepsia and gastro-oesophageal reflux disease >,MAGNESIUM OXIDE 250MG TABS ULM POA
X1.1X,1.1 Dyspepsia and gastro-oesophageal reflux disease >,MILK OF MAGNESIA 415MG/5ML ORAL SUSP
X1.1X,1.1 Dyspepsia and gastro-oesophageal reflux disease >,PEPTO-BISMOL 262.5
X1.1X,1.1 Dyspepsia and gastro-oesophageal reflux disease >,PEPTO-BISMOL 262MG TAB ULM POA
